datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-01 13:45:00,466.15,467.0,466.1,466.7,66843,467.2744438361247,468.2488876722494,469.2233315083741,467.14161797276245,468.1806628466737,469.3405679969636,,,,467.32,468.4875,469.32833333333326,469.6175,469.61400000000003,34.02751067368206,,,,
2022-06-01 13:50:00,466.6,467.35,466.6,466.95,69506,467.2744438361247,468.2488876722494,469.2233315083741,467.10329437820997,468.068784406067,469.2486230740035,,,,467.11499999999995,468.3,469.18666666666667,469.53875,469.566,36.84577307531391,,,,
2022-06-01 13:55:00,466.85,467.55,466.8,467.3,72446,466.26792784260283,468.2488876722494,469.2233315083741,467.14263550256806,467.99889491460635,469.17367603269565,,,,466.98,468.15,469.04499999999996,469.43625000000003,469.496,40.66720462021097,,,,
2022-06-01 14:00:00,467.4,467.95,467.3,467.45,70303,466.7546580477244,468.2488876722494,469.2233315083741,467.2041084020545,467.94899537691487,469.1073808006689,,,,466.945,468.0275,468.9116666666667,469.34875,469.461,42.27920039017554,,,,
2022-06-01 14:05:00,467.35,467.95,466.7,467.2,99305,466.7546580477244,468.2488876722494,469.2233315083741,467.2032867216436,467.88090488810445,469.0340200006432,,,,466.85999999999996,467.91,468.77333333333337,469.26374999999996,469.431,40.31334591310108,,,,
2022-06-01 14:10:00,467.2,467.5,466.55,466.9,59796,466.7546580477244,468.2488876722494,469.2233315083741,467.1426293773149,467.79173171645857,468.9519423083108,,,,466.84000000000003,467.775,468.62833333333333,469.17749999999995,469.395,38.02828753771063,,,,
2022-06-01 14:15:00,466.9,467.25,466.5,466.7,58704,467.77775490160894,468.2488876722494,469.2233315083741,467.05410350185196,467.6924833785987,468.8653291426065,,,,466.87,467.62999999999994,468.47166666666664,469.075,469.339,36.54123898976121,,,,
2022-06-01 14:20:00,466.85,467.5,466.7,467.1,60598,467.77775490160894,468.2488876722494,469.2233315083741,467.0632828014816,467.6386212532715,468.7974318678909,,,,466.86499999999995,467.5075,468.3383333333333,469.0,469.288,41.47077277361279,,,,
2022-06-01 14:25:00,467.05,467.05,466.05,466.15,90024,467.461208280303,468.2488876722494,469.2233315083741,466.8806262411853,467.5032920484286,468.6956075652797,,,,466.86,467.34,468.1983333333333,468.89624999999995,469.215,34.59692307104434,,,,
2022-06-01 14:30:00,466.15,466.65,465.7,466.55,143539,467.09175029029814,468.00850058059626,468.92525087089444,466.8145009929483,467.4166291349351,468.61308419738435,,,,466.9,467.2125,468.075,468.8037499999999,469.142,39.168906001025526,,,,
2022-06-01 14:35:00,466.55,467.0,466.45,466.55,78929,467.09175029029814,468.00850058059626,468.92525087089444,466.7616007943587,467.3378446681228,468.5337348051773,,,,466.88500000000005,467.10249999999996,467.9533333333333,468.71750000000003,469.0710000000001,39.168906001025526,,,,
2022-06-01 14:40:00,466.6,466.75,465.1,465.25,124416,466.9015947136969,467.8781894273938,468.85478414109065,466.459280635487,467.14804060738436,468.4074373126705,,,,466.715,466.91499999999996,467.77166666666665,468.56875,468.974,31.00064096559837,,,,
2022-06-01 14:45:00,465.3,465.5,464.7,465.3,176750,466.05136593493813,467.0027318698763,467.9540978048144,466.2274245083896,466.98003691580396,468.28792049295237,,,,466.515,466.74750000000006,467.6050000000001,468.4125,468.85200000000003,31.59153493875597,,,,
2022-06-01 14:50:00,465.3,465.75,464.95,465.35,132907,466.05136593493813,467.0027318698763,467.9540978048144,466.0519396067117,466.83185174164,468.17492355091576,,,,466.305,466.625,467.45333333333326,468.25999999999993,468.74,32.21666747645019,,,,
2022-06-01 14:55:00,465.35,465.5,465.0,465.2,81052,466.05136593493813,466.98669631169804,467.85504446754703,465.8815516853694,466.68350158330907,468.06050341434207,,,,466.105,466.48249999999996,467.30833333333334,468.10625,468.63199999999995,31.292793920499165,,,,
2022-06-01 15:00:00,465.2,467.0,465.2,466.9,363501,465.0985555258592,466.98669631169804,467.85504446754703,466.08524134829554,466.7031832575537,468.0158686676366,,,,466.1049999999999,466.47249999999997,467.2183333333333,467.99750000000006,468.56300000000005,49.105962350834965,,,,
2022-06-01 15:05:00,466.95,467.1,466.25,467.0,319222,465.69519089627886,464.7153817925577,467.85504446754703,466.2681930786365,466.7301665977761,467.97679679580443,,,,466.13500000000005,466.50249999999994,467.1316666666666,467.8875,468.487,49.92833131627013,,,,
2022-06-01 15:10:00,466.95,468.0,466.9,468.0,384016,466.4530204651577,465.4560409303154,464.4590613954731,466.61455446290927,466.8456059979782,467.97768922673504,,,,466.225,466.54499999999996,467.08,467.81000000000006,468.445,57.35002855767242,,,,
2022-06-01 15:15:00,468.0,470.6,467.95,469.7,571243,468.04187111154516,466.80874222309035,465.57561333463553,467.23164357032744,467.10509636179836,468.0439319487837,,,,466.58000000000004,466.71999999999997,467.0866666666667,467.79375,468.43299999999994,66.45325195489966,,BUY_CLOSE,,-0.0999999999999659
2022-06-01 15:20:00,469.75,470.0,469.1,469.6,299827,468.36446156992224,467.1789231398444,465.99338470976664,467.70531485626196,467.331905783453,468.1037807199844,,,,466.88499999999993,466.89250000000004,467.10333333333335,467.77750000000003,468.42,65.56671741773715,,BUY_OPEN,,
2022-06-01 15:25:00,469.6,469.75,468.8,469.5,199936,468.36446156992224,467.1789231398444,465.99338470976664,468.06425188500964,467.52900525768456,468.1574814615235,,,,467.17999999999995,467.0325000000001,467.12833333333333,467.76000000000005,468.41,64.6380665653213,,,,
2022-06-02 09:15:00,466.9,467.65,466.15,466.95,476857,468.3659084566614,469.83181691332277,465.99338470976664,467.8414015080077,467.47636841607687,468.1110398668496,,,,467.35,467.03249999999997,467.06,467.66625000000005,468.325,46.537357032461955,,,,
2022-06-02 09:20:00,467.15,468.5,466.45,468.35,283561,468.3659084566614,469.83181691332277,465.99338470976664,467.9431212064062,467.55578946916074,468.1202306412015,,,,467.65500000000003,467.08500000000004,467.05,467.6175,468.26099999999997,54.13173328010515,,,,
2022-06-02 09:25:00,468.4,469.7,467.7,469.25,272315,467.08627030321634,469.83181691332277,465.99338470976664,468.20449696512503,467.70980860832793,468.16368330884757,,,,468.04499999999996,467.175,467.09833333333336,467.60125,468.217,58.23864548154401,,,,
2022-06-02 09:30:00,469.2,471.3,469.1,471.15,336781,468.5025169002375,466.8050338004749,465.99338470976664,468.79359757210005,468.0225532802981,468.27854164312265,,,,468.64,467.37249999999995,467.20166666666665,467.64125,468.213,65.30189598007789,,,,
2022-06-02 09:35:00,471.1,471.25,470.55,470.6,209059,469.34501521876484,467.79003043752977,466.23504565629463,469.1548780576801,468.2568666184528,468.36782850300256,,,,469.01000000000005,467.5575,467.3183333333333,467.66625000000005,468.2,62.031244283435285,,,,
2022-06-02 09:40:00,470.7,470.9,469.8,470.0,150107,469.34501521876484,467.79003043752977,466.23504565629463,469.3239024461441,468.41533328950254,468.4306043298102,,,,469.31000000000006,467.7225,467.43833333333333,467.67625,468.17199999999997,58.58408462257076,,,,
2022-06-02 09:45:00,470.0,471.2,470.0,471.1,154033,469.34501521876484,467.79003043752977,466.2543204640397,469.6791219569153,468.65939389954775,468.5332733940483,,,,469.62000000000006,467.9225,467.57,467.715,468.17199999999997,62.6788756528125,,,,
2022-06-02 09:50:00,471.0,471.85,470.8,471.85,199895,469.9333774598396,468.5417549196792,467.1501323795188,470.11329756553226,468.9494489995888,468.66083980196953,,,,469.8349999999999,468.2075000000001,467.7583333333333,467.77375,468.20200000000006,65.20489076543512,,,,
2022-06-02 09:55:00,471.8,472.35,471.7,471.85,474341,470.7393238311104,469.4536476622209,468.1679714933313,470.46063805242585,469.2131354541716,468.7834998095861,,,,470.06000000000006,468.4725,467.9483333333334,467.84250000000003,468.23400000000004,65.20489076543511,,,,
2022-06-02 10:00:00,471.75,471.95,471.0,471.25,122319,470.7393238311104,469.4536476622209,468.1679714933313,470.6185104419407,469.3983049583378,468.87836520152507,,,,470.235,468.7075000000001,468.1,467.90500000000003,468.255,61.352145177833556,,,,
2022-06-02 10:05:00,471.2,472.0,471.0,471.5,83386,470.7393238311104,469.4536476622209,468.1679714933313,470.7948083535526,469.58936814394343,468.97919730915874,,,,470.68999999999994,469.0200000000001,468.25166666666667,467.96750000000003,468.27099999999996,62.3503609299604,,,,
2022-06-02 10:10:00,471.45,471.65,470.8,471.45,94111,470.7393238311104,469.4536476622209,468.1679714933313,470.9258466828421,469.758516494494,469.0742281818834,,,,471.0,469.3275,468.39000000000004,468.0375,468.29400000000004,62.00542108328042,,,,
2022-06-02 10:15:00,471.45,471.5,470.8,470.9,43713,470.7393238311104,469.4536476622209,468.1679714933313,470.92067734627375,469.8622877222673,469.14445017488794,,,,471.1650000000001,469.605,468.505,468.11500000000007,468.314,58.191750438696616,,,,
2022-06-02 10:20:00,470.9,471.25,470.8,471.2,40243,470.7393238311104,469.4536476622209,468.1679714933313,470.97654187701903,469.98389792933386,469.2235097835461,,,,471.16999999999996,469.90500000000003,468.6383333333333,468.19375,468.347,59.649573774692,,,,
2022-06-02 10:25:00,471.05,471.5,470.6,471.45,94887,470.7393238311104,469.4536476622209,468.1679714933313,471.07123350161527,470.11717993575803,469.3091440226405,,,,471.255,470.1325,468.78999999999996,468.30249999999995,468.384,60.87394307847275,,,,
2022-06-02 10:30:00,471.45,471.9,471.05,471.55,92716,470.7393238311104,469.54636325780666,468.5820448867099,471.16698680129224,470.24743630523454,469.3953307910005,,,,471.41,470.36,468.9516666666667,468.43125,468.42299999999994,61.37876148048205,,,,
2022-06-02 10:35:00,471.55,471.55,470.9,471.0,63498,470.7393238311104,469.54636325780666,468.5820448867099,471.1335894410338,470.3158511865768,469.4570488375005,,,,471.4,470.51000000000005,469.0816666666667,468.5275,468.452,57.021113332757956,,,,
2022-06-02 10:40:00,471.0,471.3,469.9,470.4,152643,471.5880706564559,469.54636325780666,468.5820448867099,470.98687155282704,470.32350107870616,469.49331618990436,,,,471.255,470.54499999999996,469.22333333333336,468.6325,468.47,52.63125028807456,,,,
2022-06-02 10:45:00,470.4,470.5,469.85,470.0,82029,471.11477481969234,469.54636325780666,468.5820448867099,470.78949724226163,470.2940918897329,469.5128040287542,,,,471.07,470.56499999999994,469.3383333333333,468.72875000000005,468.48800000000006,49.874561178425516,,,,
2022-06-02 10:50:00,470.0,470.3,469.8,470.25,102141,470.92694981345176,469.54636325780666,468.5820448867099,470.6815977938093,470.2900835361208,469.54115771995595,,,,470.96999999999997,470.60249999999996,469.4616666666667,468.8175,468.51800000000003,51.5815082737244,,,,
2022-06-02 10:55:00,470.25,470.25,469.6,469.85,79025,470.7695283973758,469.54636325780666,468.5820448867099,470.5152782350475,470.250075941928,469.5530362691884,,,,470.805,470.74750000000006,469.615,468.89,468.535,48.72262006302728,,,,
2022-06-02 11:00:00,469.7,470.2,469.5,469.7,79401,470.6738814757388,469.54636325780666,468.5820448867099,470.35222258803805,470.20006903811634,469.5586887203735,,,,470.63,470.81499999999994,469.7616666666666,468.95,468.556,47.655935314863,,,,
2022-06-02 11:05:00,469.65,470.0,469.55,469.65,57525,470.54546981921595,469.54636325780666,468.5820448867099,470.21177807043046,470.15006276192395,469.5622006926668,,,,470.50499999999994,470.83500000000004,469.90500000000003,469.005,468.593,47.284326432213106,,,,
2022-06-02 11:10:00,469.6,470.2,469.5,470.05,50421,470.54546981921595,469.54636325780666,468.5820448867099,470.17942245634435,470.1409661472036,469.5809622044873,,,,470.39,470.78000000000003,470.06666666666666,469.07624999999996,468.63300000000004,50.602855339255726,,,,
2022-06-02 11:15:00,470.15,470.5,469.8,469.8,87791,470.54546981921595,469.54636325780666,468.5820448867099,470.1035379650755,470.1099692247305,469.58938673508396,,,,470.225,470.73999999999995,470.1633333333333,469.14875,468.68699999999995,48.54590799562522,,SELL_CLOSE,,0.19999999999998863
2022-06-02 11:20:00,469.9,470.15,469.5,469.95,47691,470.54546981921595,469.54636325780666,468.5820448867099,470.0728303720604,470.09542656793684,469.60325647604225,469.2920792079208,,,470.06499999999994,470.7375,470.26166666666666,469.23,468.75800000000004,49.862782273057675,51.46063133497934,SELL_OPEN,,
2022-06-02 11:25:00,469.95,470.05,468.65,469.15,238956,470.1819154149296,471.0138308298593,468.5820448867099,469.88826429764833,470.0094786981244,469.585823534656,469.28929334109876,,,469.87999999999994,470.64,470.3,469.28125,468.798,43.4724694549175,50.124480887607625,,,
2022-06-02 11:30:00,469.2,469.6,468.9,469.35,66116,470.0630703528574,470.8761407057148,468.5820448867099,469.7806114381187,469.94952608920397,469.5767533987077,469.29048366774384,,,469.775,470.515,470.2883333333333,469.36125000000004,468.861,45.35784605621593,50.44936932256946,,,
2022-06-02 11:35:00,469.25,469.5,468.8,469.4,73152,469.9469174432517,470.7438348865034,468.5820448867099,469.70448915049496,469.8995691720036,469.5699551910651,469.2926310468076,,,469.715,470.39250000000004,470.28166666666664,469.43250000000006,468.92600000000004,45.84415041805916,50.53074357647849,,,
2022-06-02 11:40:00,469.35,469.6,468.8,468.95,66323,469.9469174432517,470.7438348865034,468.5820448867099,469.55359132039604,469.8132447018215,469.5461107606395,469.2859127909878,,,469.58500000000004,470.2775,470.2633333333333,469.49249999999995,468.971,42.20367720426241,49.78744215582059,,,
2022-06-02 11:45:00,468.9,469.05,468.2,468.65,88250,469.42987812231667,470.2347562446333,468.5820448867099,469.37287305631685,469.70749518347407,469.51164496215335,469.2734439127331,,,469.465,470.13499999999993,470.32,469.5775,469.005,39.927334461519436,49.29910267781968,,,
2022-06-02 11:50:00,468.65,469.05,468.5,469.0,47133,469.42987812231667,470.2347562446333,468.5820448867099,469.2982984450535,469.6431774395219,469.49196630976286,469.26808226738535,,,469.395,470.0125,470.34166666666664,469.66999999999996,469.039,43.73991656900799,49.8784488182597,,,
2022-06-02 11:55:00,468.95,469.3,468.25,468.55,63894,469.42987812231667,470.2347562446333,471.20105790303325,469.1486387560428,469.5437976722926,469.45573683631045,469.2540022229268,,,469.285,469.895,470.3183333333333,469.75,469.061,40.2067027938153,49.14908008684096,,,
2022-06-02 12:00:00,468.35,468.85,468.0,468.5,113173,469.23958797264254,470.0541759452851,470.86876391792765,469.01891100483425,469.4489069748115,469.4189777272216,469.2392178656145,,,469.13,469.75999999999993,470.22999999999996,469.8325,469.087,39.82179652218185,49.06854971210377,,,
2022-06-02 12:05:00,468.5,468.6,468.25,468.4,38693,469.1732182589172,469.92143651783437,470.6696547767515,468.8951288038674,469.3535517952832,469.3797862761746,469.2227626133475,,,468.98999999999995,469.6075000000001,470.1566666666667,469.87,469.117,39.017292288402864,48.9066645025268,,,
2022-06-02 12:10:00,468.4,468.95,468.2,468.6,54758,469.1732182589172,469.92143651783437,470.6696547767515,468.836103043094,469.2850470866211,469.34979449632175,469.2105515817132,,,468.855,469.4599999999999,470.10999999999996,469.90999999999997,469.155,41.560201605926494,49.24494584575294,,,
2022-06-02 12:15:00,468.4,469.15,468.25,469.0,90477,469.1732182589172,469.92143651783437,470.6696547767515,468.8688824344752,469.25913371511007,469.3363408618479,469.20642311932664,,,468.84,469.35999999999996,470.03999999999996,469.93499999999995,469.193,46.376302788932406,49.914857458369525,,,
2022-06-02 12:20:00,469.05,469.8,469.0,469.25,109170,468.625611824457,469.92143651783437,470.6696547767515,468.9451059475802,469.2583033773728,469.3330200594691,469.20727756796725,,,468.83000000000004,469.30249999999995,469.95333333333326,469.92375000000004,469.255,49.194444318927424,50.32875049365782,,,
2022-06-02 12:25:00,469.25,469.85,469.0,469.7,42604,468.63981013495476,469.92143651783437,470.6696547767515,469.0960847580642,469.29845761579344,469.3471346725665,469.2169387921247,,,468.85999999999996,469.2875,469.8816666666667,469.92625,469.31800000000004,53.891681784175624,51.06401708089053,,,
2022-06-02 12:30:00,469.7,470.0,469.45,469.9,113592,468.9734086878882,469.92143651783437,470.6696547767515,469.2568678064514,469.3531432870849,469.3683987236216,469.2303321491418,,,468.9549999999999,469.27,469.8366666666667,469.93625000000003,469.385,55.84560465988502,51.38707011896377,,,
2022-06-02 12:35:00,469.9,470.0,469.05,469.1,80484,468.9734086878882,469.92143651783437,470.6696547767515,469.22549424516114,469.3301302609862,469.35807569579003,469.22777661680567,,,469.0,469.23249999999996,469.7566666666666,469.98999999999995,469.462,47.22488169231145,50.05203691693774,,,
2022-06-02 12:40:00,469.15,469.25,468.6,469.2,62874,468.9734086878882,469.92143651783437,470.6696547767515,469.220395396129,469.31830023726013,469.3519958613366,469.22723197726043,,,469.02,469.2075000000001,469.6816666666667,470.01125,469.54,48.29923313834062,50.2153453182967,,,
2022-06-02 12:45:00,469.15,469.25,468.85,469.15,24591,468.9734086878882,469.92143651783437,470.6696547767515,469.2063163169032,469.303000215691,469.34422678974676,469.2257176247651,,,469.08000000000004,469.1825,469.62333333333333,470.00874999999996,469.616,47.775539325170215,50.132561500643185,,,
