datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-03-01 11:35:00,395.9,397.0,395.9,396.05,362538,393.1312142998819,394.2374761999212,396.09066449181023,395.72796258921096,395.47532451421296,,,,,395.775,395.6875,,,,54.510022120763836,,,
2021-03-01 11:40:00,396.05,396.15,394.25,394.25,431634,393.1312142998819,394.2374761999212,396.4209656215414,395.45924211844533,395.3639313765573,,,,,395.6,395.65999999999997,395.335,,,41.97340654435134,,,
2021-03-01 11:45:00,394.4,394.4,393.25,394.15,791268,393.1312142998819,396.24645450806514,395.03572725403257,395.2211980969098,395.2535739786884,,,,,395.36499999999995,395.6625,395.32,,,41.4036947287022,,,
2021-03-01 11:50:00,394.15,395.2,393.7,393.85,270267,393.1312142998819,396.24645450806514,395.03572725403257,394.9718893520171,395.1259763442622,,,,,395.18,395.65,395.30833333333334,,,39.66434377180349,,,
2021-03-01 11:55:00,393.75,394.1,393.05,393.6,375981,393.1312142998819,396.02155562278136,394.79827781139073,394.7224549243776,394.98725122205656,,,,,394.94500000000005,395.54999999999995,395.31499999999994,,,38.22329179423232,,,
2021-03-01 12:00:00,393.55,394.2,392.6,392.8,488363,397.23228924018775,395.9548594934585,394.6774297467292,394.3729176653998,394.78841020186957,,,,,394.63500000000005,395.395,395.30333333333334,,,33.970135754508696,,,
2021-03-01 12:05:00,392.9,393.8,392.4,392.9,388048,396.98509893951353,395.6900659596757,394.3950329798379,394.1051144535089,394.6167365471541,,,,,394.36,395.19,395.2566666666667,,,34.944589763802185,,,
2021-03-01 12:10:00,392.95,393.7,392.65,393.55,240932,396.9546060810519,395.6900659596757,394.3950329798379,394.0041845528709,394.5197604974128,,,,,394.235,395.08,395.20166666666665,,,41.03584835451407,,,
2021-03-01 12:15:00,393.7,394.0,392.85,393.0,150652,396.9546060810519,395.6900659596757,394.3950329798379,393.821605543258,394.3816004521935,,,,,394.015,394.92999999999995,395.0983333333333,,,37.809860634796166,,,
2021-03-01 12:20:00,392.95,393.5,392.1,392.1,269158,396.59936831466587,395.33291220977725,394.06645610488863,393.5085863535747,394.17418222926676,,,,,393.625,394.695,394.9683333333333,,,33.209181282631775,,,
2021-03-01 12:25:00,392.1,392.65,391.0,391.2,606073,395.78921535892516,394.46781023928344,393.1464051196417,393.08884338019743,393.9038020266061,,,,,393.14,394.4575,394.83833333333337,,,29.361651014483165,,,
2021-03-01 12:30:00,391.3,392.0,391.05,391.8,324205,395.32965088505824,394.06143392337214,392.7932169616861,392.8545082201615,393.71254729691464,,,,,392.895,394.2475,394.73833333333334,394.725,,34.786121268465266,,,
2021-03-01 12:35:00,391.8,392.85,391.4,391.55,286954,395.32965088505824,394.06143392337214,392.7932169616861,392.61732490740485,393.51595208810426,,,,,392.63500000000005,394.0,394.6533333333333,394.64874999999995,,33.62738827765603,,,
2021-03-01 12:40:00,391.4,392.0,391.15,391.8,183540,395.2669897393505,394.03632649290034,392.7932169616861,392.46872037878575,393.35995644373116,,,,,392.42999999999995,393.805,394.5766666666667,394.58875,,35.92588896711259,,,
2021-03-01 12:45:00,391.75,393.5,391.7,393.15,372274,395.2669897393505,394.03632649290034,391.2878772775768,392.5925894008247,393.34086949430105,,,,,392.385,393.665,394.495,394.5825,,46.66660849425193,,,
2021-03-01 12:50:00,393.25,393.5,392.8,393.2,182930,395.2669897393505,394.03632649290034,391.9254391526636,392.7030276915838,393.32806317663733,,,,,392.425,393.53,394.40500000000003,394.58375,,47.020831564508995,,,
2021-03-01 12:55:00,393.2,393.45,392.7,393.2,180410,395.2669897393505,394.03632649290034,391.9254391526636,392.793386293114,393.3164210696703,,,,,392.45500000000004,393.40749999999997,394.27833333333336,394.55625,,47.020831564508995,,,
2021-03-01 13:00:00,393.35,394.45,393.25,394.25,318891,395.2669897393505,391.50993489570175,392.6799674478509,393.05822514891145,393.40129188151843,,,,,392.525,393.38,394.22833333333335,394.53249999999997,,54.3974223883433,,,
2021-03-01 13:05:00,394.25,394.9,393.85,394.3,282417,395.2669897393505,392.06925848916705,393.2221292445835,393.28400239456386,393.48299261956225,,,,,392.65500000000003,393.335,394.17166666666674,394.4875,,54.720729580488275,,,
2021-03-01 13:10:00,394.1,395.5,394.0,394.8,391792,395.2669897393505,392.34500787225045,393.5475039361252,393.559638322825,393.6027205632384,,,,,392.925,393.275,394.10499999999996,394.4575,,57.932588411440086,,,
2021-03-01 13:15:00,394.85,395.45,394.0,394.45,230535,395.2669897393505,392.34500787225045,393.5475039361252,393.7215222641295,393.67974596658036,,,,,393.25,393.195,394.05500000000006,394.44125,,54.99196770267642,,,
2021-03-01 13:20:00,394.5,394.85,393.55,394.55,292112,395.2669897393505,392.34500787225045,393.5475039361252,393.8721545797423,393.7588599696185,,,,,393.525,393.21,394.0066666666667,394.435,394.485,55.68410498306543,,,
2021-03-01 13:25:00,394.6,395.25,394.15,395.25,251800,395.2669897393505,392.34500787225045,393.5475039361252,394.12267192888004,393.89441815419866,394.5,,,,393.895,393.265,393.96500000000003,394.46375,394.49800000000005,60.28782223853589,,,
2021-03-01 13:30:00,395.25,396.0,395.25,395.35,358350,392.1516428007427,393.30942853382845,394.46721426691425,394.3458224872655,394.0267437765442,394.53269230769234,,,,394.25,393.34000000000003,393.9533333333333,394.495,394.52099999999996,60.91252493224288,,,
2021-03-01 13:35:00,395.45,395.85,394.7,395.7,185250,392.1516428007427,393.30942853382845,394.46721426691425,394.5920365804899,394.17885797867655,394.5775887573965,,,,394.505,393.44500000000005,393.94499999999994,394.4975,394.56699999999995,63.100407331521666,,,
2021-03-01 13:40:00,395.85,396.5,395.5,395.7,357745,392.5971452767443,393.73143018449616,394.8657150922481,394.79348447494624,394.3171436169787,394.62075842057357,,,,394.755,393.59000000000003,393.93833333333333,394.4925,394.61800000000005,63.10040733152167,,,
2021-03-01 13:45:00,395.8,395.9,394.8,395.35,152320,392.5971452767443,393.73143018449616,394.8657150922481,394.8946691158651,394.4110396517988,394.64880617362843,,,,394.96999999999997,393.7125,393.92833333333334,394.45125,394.63899999999995,59.253849268197776,,,
2021-03-01 13:50:00,395.4,396.5,395.3,395.9,221929,392.5971452767443,393.73143018449616,394.8657150922481,395.07745654934416,394.54639968345344,394.69692901310424,,,,395.135,393.83000000000004,393.96500000000003,394.45500000000004,394.653,63.06421602627722,,,
2021-03-01 13:55:00,396.0,396.0,395.05,395.2,199637,392.5971452767443,393.73143018449616,394.8657150922481,395.09973717673614,394.6058178940486,394.7162778972156,,,,395.225,393.94,393.96500000000003,394.43500000000006,394.635,55.89936593921343,,,
2021-03-01 14:00:00,395.2,396.8,395.2,396.3,515181,392.5971452767443,393.73143018449616,394.8657150922481,395.3179667809659,394.75983444913504,394.77719028578423,,,,395.375,394.15,393.975,394.4225,394.64099999999996,63.01109098049136,,,
2021-03-01 14:05:00,396.45,396.5,395.85,395.9,266156,392.8568491156292,393.9628994104195,395.0689497052097,395.4237910026084,394.86348586285004,394.8203752747925,,,,395.52000000000004,394.385,393.97,394.42125,394.65700000000004,59.26822696691692,,,
2021-03-01 14:10:00,395.9,396.2,395.5,395.55,151635,392.8568491156292,393.9628994104195,395.0689497052097,395.4467380930432,394.9258962389546,394.8484377642236,,,,395.62,394.5725,394.0133333333334,394.41,394.672,56.12664175789772,,,
2021-03-01 14:15:00,395.6,396.0,395.1,395.7,163344,392.8568491156292,393.9628994104195,395.0689497052097,395.4927857124899,394.99626930814054,394.8811901579073,,,,395.665,394.78,394.06499999999994,394.39,394.704,57.174346253936385,,,
2021-03-01 14:20:00,395.7,395.7,394.85,395.25,196947,392.8568491156292,393.9628994104195,395.0689497052097,395.44864285567354,395.01933573467323,394.895375151834,,,,395.65500000000003,394.9525,394.1116666666667,394.37874999999997,394.72700000000003,53.07921033611611,,,
2021-03-01 14:25:00,395.3,395.9,395.05,395.2,138940,392.8568491156292,393.9628994104195,395.0689497052097,395.4034350637329,395.03575975879386,394.9070914921481,,,,395.60499999999996,395.055,394.165,394.36,394.71899999999994,52.628157464083316,,,
2021-03-01 14:30:00,395.2,396.5,395.2,395.6,420043,392.8568491156292,393.9628994104195,395.0689497052097,395.4391741430542,395.08705432617626,394.93374181937315,,,,395.59499999999997,395.175,394.2583333333333,394.3525,394.713,55.85972130872303,,,
2021-03-01 14:35:00,395.6,396.1,395.55,395.85,99367,392.95183933506996,393.9628994104195,395.0689497052097,395.51386975340796,395.1564130237966,394.9689825186281,,,,395.64500000000004,395.3075,394.3566666666666,394.35749999999996,394.69,57.797462318040715,,,
2021-03-01 14:40:00,395.9,396.2,395.7,395.85,138415,393.2730138760962,394.1653425840641,395.0689497052097,395.5749843436974,395.21946638526964,395.00286780637316,,,,395.64,395.3875,394.43333333333334,394.38375,394.69200000000006,57.797462318040715,,,
2021-03-01 14:45:00,396.0,396.0,394.15,394.45,387325,393.2730138760962,394.1653425840641,396.10414411226003,395.37044173575237,395.14951489569967,394.9816036599742,,,,395.56499999999994,395.39500000000004,394.4816666666667,394.365,394.661,44.9745911843397,,,
2021-03-01 14:50:00,394.55,394.9,393.25,393.4,466701,393.2730138760962,396.31068142200644,395.1928407110032,395.01217960197914,394.99046808699967,394.9207727499752,,,,395.275,395.325,394.525,394.3,394.593,38.14012544002052,,,
2021-03-01 14:55:00,393.35,394.35,393.2,394.3,287912,393.2730138760962,396.01987004784553,394.89743502392275,394.8826924016193,394.9276982609088,394.8968968749761,,,,395.115,395.3175,394.6283333333333,394.25625,394.56,45.749961352956525,,,
2021-03-01 15:00:00,394.3,394.85,393.8,394.0,295430,393.2730138760962,396.01987004784553,394.89743502392275,394.72220287405213,394.84336205537164,394.86240084132316,,,,394.96000000000004,395.29,394.70166666666665,394.25,394.52,43.81508445526651,,,
2021-03-01 15:05:00,393.95,394.8,393.5,394.4,396480,393.2730138760962,396.01987004784553,394.89743502392275,394.66362053331534,394.8030564139742,394.84461619357995,,,,394.83000000000004,395.2475,394.79666666666674,394.25625,394.478,47.031720290259976,,,
2021-03-01 15:10:00,394.4,394.95,394.1,394.95,391083,393.2730138760962,396.01987004784553,393.42734456226975,394.715689527258,394.8164149217947,394.8486694169038,,,,394.8,395.22749999999996,394.90166666666664,394.28375,394.463,51.171198578509234,,,
2021-03-01 15:15:00,394.8,396.1,394.7,395.9,655688,393.2730138760962,396.01987004784553,394.25915182845114,394.93101870412016,394.914922656177,394.8891052085614,,,,394.87,395.2375,394.9933333333333,394.34125,394.462,57.36854153675313,,,
2021-03-01 15:20:00,395.85,396.0,395.0,395.35,482933,393.2730138760962,396.01987004784553,394.3792732567568,395.00719712155285,394.95447514197906,394.90683193130906,,,,394.845,395.21999999999997,395.06499999999994,394.405,394.4510000000001,53.16173643400248,,,
2021-03-01 15:25:00,395.4,395.7,394.85,395.2,411172,393.2730138760962,396.01987004784553,394.3792732567568,395.0422521903614,394.97679558361733,394.9181076262587,,,,394.78,395.2125,395.1316666666667,394.4625,394.44199999999995,52.04091416081828,,,
2021-03-02 09:15:00,395.0,399.0,394.95,396.9,1615652,393.2730138760962,393.96290438172133,395.4689521908607,395.38002451938655,395.151632348743,394.99433425601796,,,,394.885,395.2625,395.22,394.54625,394.48400000000004,61.856216995230454,,,
2021-03-02 09:20:00,396.9,398.35,396.9,398.25,823769,393.2730138760962,394.62891817225443,396.1269590861272,395.9018382431344,395.4333021352209,395.11955216924804,,,,395.265,395.415,395.35166666666663,394.6775,394.545,67.5379217034311,,,
2021-03-02 09:25:00,398.1,399.3,397.25,399.1,743447,393.54432170844143,395.1212144722943,396.6981072361471,396.48332219892814,395.7666383047463,395.2726463165847,,,,395.835,395.555,395.495,394.8525,394.60699999999997,70.5158444676374,,,
2021-03-02 09:30:00,399.0,399.55,397.85,398.1,533008,393.9165611478157,395.5110407652105,397.1055203826053,396.7772636173048,395.97876209522394,395.38139068902376,,,,396.215,395.665,395.6166666666667,395.025,394.648,63.173453812084006,,,
2021-03-02 09:35:00,398.05,398.15,397.45,397.8,349991,393.9165611478157,395.5110407652105,397.1055203826053,396.9632156868857,396.1443291774763,395.47441412406135,,,,396.59499999999997,395.77750000000003,395.725,395.175,394.719,61.11745904617803,,,
2021-03-02 09:40:00,397.75,397.95,396.75,397.25,512063,393.9165611478157,395.5110407652105,397.1055203826053,397.0153582892701,396.24484470679664,395.5427058885205,,,,396.88,395.855,395.7916666666667,395.3175,394.781,57.42740526677193,,,
2021-03-02 09:45:00,397.2,397.25,396.0,396.2,643190,393.9165611478157,395.5110407652105,398.02808265104164,396.86711132758467,396.24076791526966,395.56798643126973,,,,397.005,395.90250000000003,395.82,395.4275,394.82800000000003,51.086063796334415,,,
2021-03-02 09:50:00,396.25,397.0,396.25,396.9,237743,393.9165611478157,395.5110407652105,397.9419277075819,396.8730910862056,396.30069810479057,395.61921772237474,,,,397.10499999999996,395.9875,395.86,395.52125,394.89399999999995,54.67904099522158,,,
2021-03-02 09:55:00,397.0,397.5,396.9,397.2,301315,393.9165611478157,395.5110407652105,397.9419277075819,396.9325290705318,396.3824528225369,395.680017040745,,,,397.29,396.0675,395.90999999999997,395.62125,394.98199999999997,56.165145384714805,,,
2021-03-02 10:00:00,397.2,398.0,397.2,397.7,234967,394.13411967584796,395.5110407652105,397.9419277075819,397.072069239526,396.5022298386699,395.75770869302403,,,,397.54,396.15999999999997,395.98833333333334,395.73375,395.07800000000003,58.60164709871038,,,
2021-03-02 10:05:00,397.85,398.0,397.25,398.0,435531,394.332817219268,395.5110407652105,396.527605739756,397.24078392324856,396.6383907624272,395.84395066636927,,,,397.65,396.26750000000004,396.05833333333334,395.8275,395.167,60.0369440920329,,,
2021-03-02 10:10:00,398.0,398.5,397.9,398.15,271699,395.12098656059374,396.14732437372913,397.1736621868646,397.4060959372033,396.7758097840247,395.9326448715089,,,,397.64,396.4525,396.15666666666664,395.92375,395.27,60.76932858683328,,,
2021-03-02 10:15:00,398.2,398.3,396.5,397.0,472460,395.12098656059374,396.14732437372913,398.5368611482962,397.33226031225723,396.79619071274976,395.9736969918355,,,,397.43,396.6325,396.18,395.97875,395.36800000000005,52.782702730072586,,,
2021-03-02 10:20:00,397.0,397.45,396.0,396.25,500965,395.12098656059374,396.14732437372913,397.90659532742245,397.13548571002866,396.74653701159065,395.98432403061105,,,,397.245,396.72999999999996,396.19166666666666,396.02374999999995,395.469,48.32229499309597,,,
2021-03-02 10:25:00,396.2,396.9,396.0,396.2,301622,395.12098656059374,396.14732437372913,397.5913673792192,396.9653973991143,396.69685182871876,395.99261926020296,,,,397.085,396.84000000000003,396.2133333333333,396.065,395.55699999999996,48.03088999634252,,,
2021-03-02 10:30:00,396.1,396.3,395.2,395.7,644644,395.12098656059374,398.0209154960803,396.88545774804015,396.73532514472987,396.6062289351989,395.9813646732721,,,,396.93,396.90500000000003,396.2133333333333,396.07624999999996,395.64,45.10182986260354,,,
2021-03-02 10:35:00,395.3,395.35,394.5,395.1,666704,398.35903423161835,397.21435615441226,396.0696780772061,396.43799330023353,396.469299031999,395.9474660319924,,,,396.82000000000005,396.9125,396.2083333333333,396.07,395.7060000000001,41.8070731776005,,,
2021-03-02 10:40:00,395.05,395.7,394.3,395.0,409321,398.35903423161835,397.21435615441226,396.0696780772061,396.1765399729183,396.3357263927264,395.91102503076195,,,,396.63,396.86749999999995,396.20166666666665,396.0525,395.74300000000005,41.266001245784565,,,
2021-03-02 10:45:00,395.1,395.3,394.65,395.05,185170,398.2908209978829,397.18554733192195,396.0696780772061,395.9717145232968,396.2188421752058,395.87790868342495,,,,396.41499999999996,396.8525,396.18333333333334,396.03625,395.78,41.672475900041434,,,
2021-03-02 10:50:00,395.1,395.15,394.0,394.65,485814,397.9099894365199,396.79832629101327,395.6866631455066,395.73140279178824,396.07622015927797,395.8306814263702,,,,396.11,396.825,396.1433333333334,396.01875,395.80899999999997,39.32761960760091,,,
2021-03-02 10:55:00,394.65,395.1,394.5,395.0,329524,397.9099894365199,396.79832629101327,395.6866631455066,395.5984204660085,395.97838196298,395.7987321407405,,,,395.81,396.73,396.115,395.99625000000003,395.82399999999996,42.382632688954416,,,
2021-03-02 11:00:00,394.95,395.05,394.2,394.5,326999,397.6598900859612,396.6482600573075,395.6366300286537,395.39870765400696,395.8439836027091,395.7487809045582,,,,395.445,396.5425,396.1166666666667,395.97875,395.828,39.335487027815624,,,
2021-03-02 11:05:00,394.45,394.5,392.8,393.0,861035,396.9799058825919,395.86993725506125,394.7599686275306,394.962578989642,395.5854396388265,395.6430585620752,,,,395.04499999999996,396.2375,396.10333333333335,395.89625,395.792,31.920908542205368,,,
2021-03-02 11:10:00,393.0,393.5,392.0,392.0,674157,396.2470622310343,395.0813748206895,393.9156874103448,394.4239282642525,395.25949058075133,395.5029409250724,,,,394.62,395.9325,396.0266666666667,395.79875000000004,395.74299999999994,28.115963948804396,,,
2021-03-02 11:15:00,391.95,392.5,390.65,390.8,1049610,395.365339124283,394.101892749522,392.838446374761,393.7650322162066,394.8540823461376,395.3220585818004,,,,394.08000000000004,395.5825,395.92,395.67999999999995,395.668,24.363034480360426,,,
2021-03-02 11:20:00,390.7,392.5,390.55,392.2,448947,395.365339124283,394.101892749522,392.838446374761,393.480480904169,394.6128021328524,395.20197940557733,395.04801980198016,,,393.73,395.33000000000004,395.84666666666664,395.59250000000003,395.60699999999997,35.22602599615474,46.29939965319718,,
2021-03-02 11:25:00,392.25,392.95,392.0,392.55,310687,395.365339124283,394.101892749522,392.838446374761,393.3113025579564,394.4252746662294,395.0999801976705,394.99903902154915,,,393.475,395.1475,395.76666666666665,395.525,395.55100000000004,37.63739825758606,46.80398438637098,,
2021-03-02 11:30:00,392.7,393.1,392.0,393.1,258119,395.365339124283,394.101892749522,391.27622618812234,393.27288391105526,394.3047951511177,395.0230578823755,394.96180296230307,,,393.28499999999997,394.9575,395.67333333333335,395.47249999999997,395.499,41.333414402577525,47.58572734730384,,
2021-03-02 11:35:00,393.1,393.2,392.5,392.9,291290,395.365339124283,394.101892749522,391.6581938859596,393.2050868363179,394.1770865010161,394.94140180997647,394.9213754532383,,,393.07000000000005,394.74249999999995,395.59166666666664,395.405,395.44300000000004,40.39585577068044,47.330248018557256,,
2021-03-02 11:40:00,392.85,393.35,392.25,392.85,413503,395.365339124283,394.101892749522,391.6581938859596,393.14052559335096,394.056442273651,394.86096327882353,394.8807602482728,,,392.89,394.5,395.5133333333333,395.33000000000004,395.39300000000003,40.15065912448588,47.26616628570512,,
2021-03-02 11:45:00,392.8,393.95,392.75,393.4,511629,395.365339124283,394.101892749522,392.1682648967482,393.1877027581962,393.99676570331906,394.80477238348413,394.85172573360074,,,392.73,394.27,395.39666666666665,395.26875,395.343,44.16540837112416,48.0477177625389,,
2021-03-02 11:50:00,393.35,393.95,392.9,393.35,267607,395.365339124283,394.101892749522,392.2620841987201,393.21721134761503,393.93796882119915,394.748819599504,394.8222801309811,,,392.615,394.03000000000003,395.23333333333335,395.24125,395.306,43.87725051975662,47.98241636469396,,
2021-03-02 11:55:00,393.4,393.6,392.8,393.0,151798,395.365339124283,394.101892749522,392.2620841987201,393.1777183753214,393.8526989283629,394.68155730721537,394.78654914802064,,,392.615,393.83000000000004,395.03,395.23125,395.24,41.82032605054597,47.52570571988013,,
2021-03-02 12:00:00,392.95,393.2,392.15,392.4,226394,395.365339124283,394.101892749522,392.2620841987201,393.03631503435383,393.7206353894208,394.5938051030917,394.7397540666869,,,392.65500000000003,393.6375,394.84,395.18375000000003,395.17,38.48923779511763,46.75509337980481,,
2021-03-02 12:05:00,392.4,392.95,392.2,392.2,150765,395.365339124283,394.101892749522,393.6270111112466,392.88425775538036,393.58239580856434,394.50173567604975,394.68995496734004,,,392.79499999999996,393.4375,394.65333333333336,395.13875,395.10299999999995,37.41930171658473,46.501221094329814,,
2021-03-02 12:10:00,392.1,393.1,392.05,393.0,149579,395.365339124283,394.101892749522,393.62672380962755,392.9053017998566,393.5294507350585,394.4439766115863,394.6568185954314,,,392.875,393.3025,394.51166666666666,395.10375,395.0489999999999,44.11173188027792,47.649718923325416,,
2021-03-02 12:15:00,393.0,393.5,392.95,393.2,162148,395.365339124283,394.101892749522,393.62672380962755,392.95888329079173,393.499500668235,394.3961313572945,394.6282535249327,,,392.93999999999994,393.20750000000004,394.41166666666663,395.06,395.008,45.675820341418024,47.93198723512783,,
2021-03-02 12:20:00,393.2,393.3,392.5,392.55,195872,395.365339124283,394.101892749522,393.62672380962755,392.88454087428414,393.41318242566814,394.32512630509086,394.5875034558163,,,392.885,393.08500000000004,394.26666666666665,394.97625000000005,394.955,41.60096573692259,47.098312535633845,,
2021-03-02 12:25:00,392.6,393.0,392.4,392.9,145646,395.365339124283,394.101892749522,393.6037094504292,392.8873516244143,393.36652947788014,394.2703137548951,394.55441515276107,,,392.885,392.9775,394.12333333333333,394.915,394.901,44.47350134666304,47.59407209238657,,
2021-03-02 12:30:00,392.95,393.55,392.5,393.25,306251,395.365339124283,394.101892749522,393.6037094504292,392.9532876927026,393.35593588898195,394.23107091816837,394.5288383850598,,,392.925,392.90749999999997,393.975,394.86625,394.849,47.266868374149304,48.08549465815438,,
2021-03-02 12:35:00,393.25,393.45,391.7,392.5,315940,395.365339124283,394.101892749522,393.6037094504292,392.8708717485748,393.2781235354381,394.1644912674696,394.4890572402547,,,392.835,392.78249999999997,393.7916666666667,394.75625,394.782,42.35029975790446,47.12891714854781,,
2021-03-02 12:40:00,392.5,392.9,392.3,392.5,110782,395.365339124283,394.101892749522,393.5793039117706,392.8034405215612,393.20738503221645,394.10047237256697,394.45005611789674,,,392.75,392.6825,393.60333333333335,394.6125,394.74300000000005,42.35029975790446,47.128917148547814,,
2021-03-02 12:45:00,392.55,392.65,391.8,391.95,231597,395.1074957723098,394.101892749522,393.1858319241033,392.6482695176409,393.09307730201493,394.017761896699,394.4010354097027,,,392.645,392.63,393.43500000000006,394.43375000000003,394.714,38.90824547405797,46.43771048808802,,
2021-03-02 12:50:00,392.0,392.9,391.75,392.55,181707,395.1074957723098,394.101892749522,393.1858319241033,392.6304023326153,393.0437066381954,393.96130951605676,394.3647405977477,,,392.65999999999997,392.65749999999997,393.31166666666667,394.29499999999996,394.67900000000003,44.23313611491637,47.28957463512598,,
2021-03-02 12:55:00,392.6,392.85,392.2,392.65,86189,395.1074957723098,394.101892749522,393.1858319241033,392.633965544867,393.00791512563217,393.91087453467,394.33111823308593,,,392.70500000000004,392.75,393.1933333333333,394.16625,394.65200000000004,45.09214178683364,47.430328402092044,,
2021-03-02 13:00:00,392.65,393.3,392.05,392.5,305591,395.1074957723098,394.101892749522,393.1858319241033,392.609608173073,392.96174102330195,393.8566101294904,394.2952139540058,,,392.65500000000003,392.765,393.0866666666667,394.0475,394.61400000000003,43.99737277508605,47.23920136955623,,
